"Expression","Definition"
"colegiatura","Suma de dinero cobrada por una instrucción educativa de educación superior."
"inquietarse","Preocuparse mucho de mal humor."
"inquietarse","Estar ansioso por algo."
"estar preocupado","Estar ansioso por algo."
"venoso","Perteneciente o relativo a las venas."
"novecientos","Número cardinal que ocurre entre ochocientos noventa y nueve y novecientos uno, representado en números arábigos como 900."
"anacardo","Semilla comestible del árbol de marañón."
"granadilla","Fruto comestible de la flor de la pasión (passiflora), una fruta redonda con una piel de color púrpura o amarillo, que es nativa de Brasil."
"maracuyá","Fruto comestible de la flor de la pasión (passiflora), una fruta redonda con una piel de color púrpura o amarillo, que es nativa de Brasil."
"secadora","Electrodoméstico que seca textiles con aire caliente luego del lavado."
"secarropas","Electrodoméstico que seca textiles con aire caliente luego del lavado."
"pistacho","Nuez comestible del árbol pistacho."
"quinientos","Número cardinal que ocurre entre cuatrocientos noventa y nueve y quinientos uno, representado en números arábigos como 500."
"mantel","Tela utilizada para cubrir y proteger una mesa, especialmente para una mesa de comedor."
"drapetomanía","Enfermedad mental descrita en el siglo 19, que supuestamente causó que esclavos negros huyeran de su cautiverio."
"cucharón","Tipo de cuchara con mango largo que termina en un recipiente hondo."
"portaminas","Lápiz con una mina reemplazable y extensible mecánicamente."
"lápiz mecánico","Lápiz con una mina reemplazable y extensible mecánicamente."
"lápiz de grafos","Lápiz con una mina reemplazable y extensible mecánicamente."
"antiespasmódico","Que tiene la cualidad de suprimir los espasmos."
"antiespasmódico","Medicamento que suprime los espasmos."
"espasmolítico","Que tiene la cualidad de suprimir los espasmos."
"anquiloglosia","Anomalía congénita oral que puede disminuir la movilidad de la punta de la lengua y es causada por un frenillo lingual inusualmente corto y delgado."
"psicología evolucionista","Enfoque teórico de la psicología que trata de explicar los rasgos psicológicos como productos de la selección natural."
"rata topo lampiña","Roedor eusocial nativo de algunas partes del este de África que vive bajo tierra."
"rata topo desnuda","Roedor eusocial nativo de algunas partes del este de África que vive bajo tierra."
"farumfer","Roedor eusocial nativo de algunas partes del este de África que vive bajo tierra."
"ratopín rasurado","Roedor eusocial nativo de algunas partes del este de África que vive bajo tierra."
"braquiación","Forma de locomoción por colgado de un árbol a otro utilizando sólo los brazos."
"ponedora","Gallina que se criada por sus huevos."
"guía turística","Libro para turistas o viajeros que proporciona detalles acerca de una ubicación geográfica."
"guía de viaje","Libro para turistas o viajeros que proporciona detalles acerca de una ubicación geográfica."
"meconio","Primera deposición de un recién nacido, que se compone de materiales ingeridos durante el tiempo que el niño pasa en el útero."
"macrocefalia","Condición en la cual la cabeza es anormalmente grande."
"manos","Conjunto de las dos manos de un ser humano."
"chaleco salvavidas","Dispositivo diseñado para ayudar a quien lo utiliza a mantener la cabeza por encima de la superficie del agua."
"megalópolis","Cadena de áreas metropolitanas más o menos adyacentes."
"ubre","Órgano de los mamíferos cuadrúpedos femeninos compuesto por glándulas mamarias y varios pezones."
"tomar una foto","Obtener una imagen de alguien o de algo mediante el uso de la fotografía."
"narcolepsia","Trastorno crónico del sueño caracterizado por una necesidad excesiva de dormir en momentos inadecuados."
"síndrome de Gelineau","Trastorno crónico del sueño caracterizado por una necesidad excesiva de dormir en momentos inadecuados."
"ocho mil","Número cardinal entre siete mil novecientos noventa y nueve y ocho mil uno."
"cajero automático","Maquina que permite a los clientes del banco retirar dinero."
"inspeccionar","Estar a cargo de, dirigir y controlar un trabajo realizado por otros."
"inspeccionar","Examinar cuidadosamente."
"cuatro mil","Número cardinal entre tres mil novecientos noventa y nueve y cuatro mil uno."
"delta del Nilo","Delta en el norte de Egipto donde el río Nilo desemboca en el Mar Mediterráneo."
"hidronefrosis","Dilatación patológica de los pelvis y cálices renales."
"hipar","Tener espasmos del diafragma."
"cibercafé","Lugar donde uno puede utilizar un ordenador con acceso a Internet por mediando un pago."
"café Internet","Lugar donde uno puede utilizar un ordenador con acceso a Internet por mediando un pago."
"prion","Agente infeccioso compuesto de proteína en una forma mal plegada."
"aplasia","El desarrollo incompleto o la ausencia de un órgano o tejido."
"cortisol","Hormona esteroide de fórmula C21H30O5 producida por la corteza de la glándula suprarrenal a partir del colesterol."
"mesófita","Planta que crece en ambientes de humedad intermedia; ni mucha humedad ni muy poca."
"vestíbulo","Habitación en un edificio que se utiliza como punto de entrada desde el exterior."
"vestíbulo","Sala grande y amplia o complejo de salas (en un teatro, ópera, sala de conciertos, sala de exposiciones, cine, etc) con el propósito de descansar, comer, etc, al lado del auditorio."
"maletero superior","Compartimiento de almacenamiento situado por encima de los asientos en un avión."
"ballético","Perteneciente o relativo al ballet."
"ballética","Perteneciente o relativo al ballet."
"reverencial","Que expresa o muestra un profundo respeto."
"heterocéfalo","Roedor eusocial nativo de algunas partes del este de África que vive bajo tierra."
"bacífero","Que produce bayas."
"bacífera","Que produce bayas."
"plato principal","Plato central en una comida, que generalmente sigue a una entrada y es seguido por un postre."
"papila gustativa","Órgano, por lo general de la lengua, que permite percibir el sabor."
"papila","Órgano, por lo general de la lengua, que permite percibir el sabor."
"lunares","Patrón formado por muchos círculos rellenos."
"delineador de ojos","Producto cosmético utilizado para dibujar una línea oscura alrededor de los ojos."
"delineador","Producto cosmético utilizado para dibujar una línea oscura alrededor de los ojos."
"piógeno","Que produce pus."
"ovaritis","Inflamación del ovario."
"asta anterior","Parte larga de un ventrículo lateral del cerebro en el lado de la frente."
"asta frontal","Parte larga de un ventrículo lateral del cerebro en el lado de la frente."
"autodestructivo","Que causa daño a sí mismo ni a sus intereses."
"vía del ferrocarril","Par de guías por los que ruedan las ruedas."
"sombrero de copa","Sombrero masculino de seda coronado con un cilindro alto."
"sombrero de copa alta","Sombrero masculino de seda coronado con un cilindro alto."
"galera","Sombrero masculino de seda coronado con un cilindro alto."
"calle de un solo sentido","Calle en la que el tráfico sólo puede ir en una dirección."
"calle de mano única","Calle en la que el tráfico sólo puede ir en una dirección."
"escamoteador","Ladrón que toma el dinero u otros objetos de las ropas o de los bolsillos."
"escamoteadora","Mujer que roba dinero u objetos de la ropa o los bolsillos."
"profecía autocumplida","Predicción que causa de forma directa o indirecta que se vuelva verdad."
"profecía autorrealizada","Predicción que causa de forma directa o indirecta que se vuelva verdad."
"grúido","Gran ave del orden Gruiformes, familia Gruidae de patas y cuello largo que lo extiende al volar."
"grulla","Gran ave del orden Gruiformes, familia Gruidae de patas y cuello largo que lo extiende al volar."
"enjuague bucal","Líquido que se usa para enjuagar la boca."
"eupéptico","Que favorece la digestión."
"eupéptica","Que favorece la digestión."
"dentar","Tener crecimiento de los dientes."
"dentición","La salida a través de las encías de los dientes de leche."
"fólder","Organizador plano de cartón o de plástico para almacenar juntos documentos en papel."
"conchífero","Molusco recubierto de una concha."
"babear","Permitir que el flujo de saliva salga de la boca ahcia la barbilla."
"despegar","(Para un avión) Dejar tierra y empezar a volar."
"canguro","Marsupial de la familia Macropodidae que tiene poderosas patas traseras y pies grandes para saltar."
"genetta","Mamífero carnívoro nocturno europeo, del género Genetta en la familia Viverridae, la mayoría de los cuales tienen un pelaje moteado y una larga cola anillada."
"cinco mil","Número cardinal entre cuatro mil novecientos noventa y nueve y cinco mil uno."
"seta de cardo","Setas comestibles del género Pleurotus con carne firme y blanca."
"audiolibro","Grabación de la lectura en voz alta de un libro."
"natación","Acción de nadar."
"tintero","Pequeño recipiente para tinta."
"y luego","Poco después de esto, siguiendo en orden cronológico."
